Word,pk,summary
labour,352,Alleged involvement in labour right issues by PT Mopoli Raya
labour,365,"Alleged labour right issues in Sarana Prima Multi Niaga (SPMN), a subsidiary of TSH Group"
labour,368,"Alleged labour right issues in Oil Palm Uganda Limited, a venture in which Wilmar International Limited indirectly through Bidco Uganda Limited has a 48% stake."
labour,2,"The Complainant alleges that the Respondent has unjustifiably dismissed workers, deceiving them into resigning with the promise that they will be rehired;It is alleged that the Respondent did not pay the dismissed workers the full amount of compensation for early termination of contract, breaching Mexican federal labour law;The Respondent bribed the authorities to obtain the parcel certificate from the National Agrarian Registry (RAN) required by Mexican Law;It is alleged that the Respondent has falsified information regarding land ownership in order to use it as evidence to avoid the imposition of non-conformities during audits; andThe Complainant alleges that crude oil palm is stored in tanks that do not receive any maintenance. Therefore, the Mexican legislation regulating this matter is not being complied with."
labour,206,PT Sawit Mas Sejahtera (SMS) accused of not complying with labour laws and regulations.
labour,375,"Alleged involvement in labour right issues by Hamparan Masawit Bangun Persada (HMBP), a subsidiary of PT BEST"
labour,399,Alleged labour rights violation in Malaysian grower Felda Global Ventures (FGV) plantations.
labour,207,"Greenpeace's 3rd palm oil alert bulletin: Felda Global Ventures (FGV) allegedly cleared natural forest and peat (PT TAA), violated Malaysian labour law and exploited workers. Mentioned in Greenpeace ""Final Countdown"" report on 19/9/18."
labour,374,"Alleged involvement in labour right issues by Sarana Prima Multi Niaga (SPMN), a subsidiary of TSH Group"
labour,332,"On Nov 23rd 2022, GAR received a grievance report from a customer about CASH's investigation / allegations re child labour and occupational health and safety breaches against PT Erasakti Wira Forestama in Muaro Jambi (the publication / video was publshied in Oct 2022)"
area,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
area,167,"The company failed to carry out HCV assessment prior to land clearing and planting and not in compliance with RSPOs New Planting Procedure (NPP). Non-compliance on the RSPOs New Planting Procedure (NPP). Violation ofP&C 7. 3- New plantings since November 2005 have not replaced primary forest or any area required to maintain or enhance one or more High Conservation Values. Violation of RSPO P&C 5. 2- The status of rare, threatened or endangered species and other High Conservation Value habitats, if any, that exist in the plantation or that could be affected by plantation or mill management, shall be identified and operations managed to best ensure that they are maintained and/or enhanced. Remarks The RSPO is has successfully got the parties to the complaint, engaged in a dialogue and the parties have agreed to a solution on 8 December 2011."
area,177,RAN reported PT Indo Sawit Perkasa (ISP) was caught destroying lowland rainforest in Singkil-Bengkung area.
area,307,"In October 2020, RAN's field investigation team documented lowland rainforests being illegally logged and lands cleared to make way for oil palm plantations. Drone footage above and images below show the scale of destruction that continues unabated despite these forests being critical habitat areas for Sumatran orangutans, elephants and tigers and vital water catchment areas for local communities. Since the beginning of 2020, PT. Nia Yulided (PT. NY) has reduced the standing forests from 1,624 to 1,411 hectares, or a total 213 hectares of forest loss just in this small area. In the month of August 2020 alone, 85 hectares of forests were destroyed."
area,159,Allegations:-(i) Developing a Palm Oil Plantation on peat area 3 metres in depth at PT Wirata Daya Bangun Persada;(ii)Clearing land by cutting down trees at PT Kaliau Mas; and(iii)PT Kaliau Mas Perkasa -area cleared by burning fire.
area,335,"PT Bio Inti Agrindo (Posco International group) has been deemed non-compliant and suspended by NDPE buyers due to various deforestation allegation reports. In Q1-2023, PT BIA entered GAR supply chain via a mechanism called the &lsquo;Minimum requirements for supply chain re-entry after suspension due to NDP non-compliance. ' This &lsquo;Reentry Protocol' was developed by a Stakeholder Working Group which included Mighty Earth and a number of HCSA members and implemented from 2019. The re-entry protocol requirements include a group-wide land clearing/development moratorium, halting all planting activities on non-compliant development areas, adopting and publishing commitment to NDPE at the group level, submitting concession maps for the purpose of monitoring, publishing a declaration of total area of land cleared (&ldquo;Non-Compliant Development Area&rdquo;) following GAR's cut-off date of 31 December 2015, and commitment to implementing a recovery plan to compensate for the non-compliant development."
